q_code_common,q_label,topic,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019
guns\_names,Prohibit state and local publishing gun owner names,guns,NA,NA,NA,NA,NA,NA,NA,CC13\_320b,CC14\_320b,CC15\_320b,CC16\_330b,CC17\_330b,NA,NA
guns\_permits,Ease ability to obtain concealed-carry permits,guns,NA,NA,NA,NA,NA,NA,NA,CC13\_320e,CC14\_320e,CC15\_320d,CC16\_330e,CC17\_330d,CC18\_320d,CC19\_320d
immig\_legalize,Grant conditional legal status to undocumented,immigration,NA,CC12x\_2,NA,NA,CC322\_2,CC351\_1,CC322\_1,CC326\_1,CC14\_322\_1,CC15\_321\_1,CC16\_331\_1,CC17\_331\_1,NA,CC19\_322d
immig\_border,Increase border security between US-Mexico,immigration,NA,CC12x\_4,NA,NA,CC322\_4,CC351\_2,CC322\_2,CC326\_2,CC14\_322\_2,CC15\_321\_2,CC16\_331\_2,CC17\_331\_2,CC18\_322a,CC19\_322e
immig\_police,Allow police questioning of suspected undocumented,immigration,NA,NA,NA,NA,CC322\_5,CC351\_3,CC322\_3,CC326\_3,CC14\_322\_3,CC15\_321\_3,NA,CC17\_331\_3,NA,NA
immig\_employer,Sanction employers hiring undocumented,immigration,NA,CC12x\_1,NA,NA,CC322\_1,NA,CC322\_4,CC326\_4,CC14\_322\_4,CC15\_321\_4,CC16\_331\_4,CC17\_331\_4,NA,NA
immig\_services,Prohibit services to immigrants,immigration,NA,NA,NA,NA,NA,NA,CC322\_5,CC326\_5,CC14\_322\_5,NA,NA,NA,NA,NA
military\_democracy,Approve of military to assist in spread democracy,military,v3032,CC06\_V3032,cc418\_4,NA,CC414\_4,CC356\_4,CC414\_4,CC322\_4,CC414\_4,CC15\_324\_4,CC16\_414\_4,NA,NA,NA
military\_genocide,Approve of military to intervene in genocide or civil war,military,v3031,CC06\_V3031,cc418\_3,NA,CC414\_3,CC356\_3,CC414\_3,CC322\_3,CC414\_3,CC15\_324\_3,CC16\_414\_3,NA,NA,NA
military\_helpun,Approve of military to help the United Nations uphold international law,military,v3034,CC06\_V3034,cc418\_6,NA,CC414\_6,CC356\_6,CC414\_6,CC322\_6,CC414\_6,CC15\_324\_6,CC16\_414\_6,NA,NA,NA
military\_oil,Approve of military ensuring oil supply,military,v3029,CC06\_V3029,cc418\_1,NA,CC414\_1,CC356\_1,CC414\_1,CC322\_1,CC414\_1,CC15\_324\_1,CC16\_414\_1,NA,NA,NA
military\_protectallies,Approve of military to protect US allies under attack,military,v3033,CC06\_V3033,cc418\_5,NA,CC414\_5,CC356\_5,CC414\_5,CC322\_5,CC414\_5,CC15\_324\_5,CC16\_414\_5,NA,NA,NA
military\_terroristcamp,Approve of military to destroy terrorist camp,military,v3030,CC06\_V3030,cc418\_2,NA,CC414\_2,CC356\_2,CC414\_2,CC322\_2,CC414\_2,CC15\_324\_2,CC16\_414\_2,NA,NA,NA
spending\_vs\_tax,"Preference scale from 0 (increasing taxes) to 100 (spending cuts on education, health care, welfare and construction)",spending,v4040,CC06\_V4040,cc420,NA,CC415r,CC357,CC415r,CC13\_323,CC415r,CC15\_331,CC16\_415r,CC17\_343,NA,NA
spending\_cuts\_most,"Most preferred spending cut option (1=Defense, 2=Domestic, 3=Raise taxes)",spending,v4044,CC06\_V4044,cc309,NA,CC328,CC355a,CC328,CC13\_331a,CC14\_329a,CC15\_333a,NA,CC17\_345a,NA,NA
spending\_cuts\_least,"Least preferred spending cut option (1=Defense, 2=Domestic, 3=Raise taxes)",spending,v4046,CC06\_V4046,cc310a,NA,CC329,CC355b,CC329,CC13\_331b,CC14\_329b,CC15\_333b,NA,CC17\_345b,NA,NA
spending\_welfare,"Spending preferences on welfare (1 = Increase, 3 = Maintain, 5 = Decrease)",spending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC16\_426\_1,NA,CC18\_426\_1,NA
spending\_healthcare,"Spending preferences on health care (1 = Increase, 3 = Maintain, 5 = Decrease)",spending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC16\_426\_2,NA,CC18\_426\_2,NA
spending\_education,"Spending preferences on education (1 = Increase, 3 = Maintain, 5 = Decrease)",spending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC16\_426\_3,NA,CC18\_426\_3,NA
spending\_police,"Spending preferences on law enforcement (1 = Increase, 3 = Maintain, 5 = Decrease)",spending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC16\_426\_4,NA,CC18\_426\_4,NA
spending\_infrastructure,"Spending preferences on transportation/infrastructure (1 = Increase, 3 = Maintain, 5 = Decrease)",spending,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC16\_426\_5,NA,CC18\_426\_5,NA
affirmativeaction\_scale,"Opposition scale to affirmative action (1 = Strongly support, 7 = Strongly oppose)",miscellaneous,v3027,CC06\_V3027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
affirmativeaction,"Opposition to affirmative action (1 = Support, 4 = Oppose)",miscellaneous,NA,NA,cc313,cc09\_55,CC327,CC354,CC327,CC330,CC14\_328,NA,NA,NA,NA,NA
gaymarriage\_scale,"Opposition scale to gay marriage (1=Strongly support, 4=Strongly oppose)",miscellaneous,v2103,CC06\_V2103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gaymarriage,Opposition to gay marriage,miscellaneous,NA,NA,cc316f,cc09\_54,CC326,CC353,CC326,CC329,CC14\_327,CC15\_325,CC16\_335,NA,NA,NA
incometax\_vs\_salestax,Preference scale from 0 (increase income tax) to 100 (increase sales tax),miscellaneous,v4042,CC06\_V4042,cc421,NA,CC416r,CC358,CC416r,CC13\_324,CC416r,CC15\_332,CC16\_416r,CC17\_344,NA,NA
repealaca,Repeal the Affordable Care Act,miscellaneous,NA,NA,NA,NA,NA,NA,CC332G,CC332C,CC14\_324\_1,CC15\_327A,CC16\_351I,CC17\_340A,CC18\_327c,CC19\_327d

