"cces_year","topic","q_code_common","q_code","wording"
2009,"immigration","immig_police",NA,NA
2009,"immigration","immig_employer",NA,NA
2009,"immigration","immig_services",NA,NA
2009,"immigration","immig_deport",NA,NA
2009,"immigration","immig_report",NA,NA
2009,"immigration","immig_reduce",NA,NA
2009,"immigration","immig_wall",NA,NA
2009,"abortion","abortion_always",NA,NA
2009,"abortion","abortion_conditional",NA,NA
2009,"abortion","abortion_20weeks",NA,NA
2009,"abortion","abortion_coverage",NA,NA
2009,"abortion","abortion_expenditures",NA,NA
2009,"abortion","abortion_prohibition",NA,NA
2009,"environment","enviro_carbon",NA,NA
2009,"environment","enviro_mpg_raise",NA,NA
2009,"environment","enviro_mpg_lower",NA,NA
2009,"environment","enviro_renewable",NA,NA
2009,"environment","enviro_airwateracts",NA,NA
2009,"guns","guns_scale",NA,NA
2009,"guns","guns_bgchecks",NA,NA
2009,"guns","guns_names",NA,NA
2009,"guns","guns_assaultban",NA,NA
2009,"guns","guns_permits",NA,NA
2009,"spending","spending_welfare",NA,NA
2009,"spending","spending_healthcare",NA,NA
2009,"spending","spending_education",NA,NA
2009,"spending","spending_police",NA,NA
2009,"spending","spending_infrastructure",NA,NA
2009,"other","gaymarriage_scale",NA,NA
2009,"other","gaymarriage_legalize",NA,NA
2009,"other","affirmativeaction_scale",NA,NA
2009,"military","military_oil",NA,NA
2009,"military","military_terroristcamp",NA,NA
2009,"military","military_genocide",NA,NA
2009,"military","military_democracy",NA,NA
2009,"military","military_protectallies",NA,NA
2009,"military","military_helpun",NA,NA
2009,"spending","spending_vs_tax",NA,NA
2009,"other","incometax_vs_salestax",NA,NA
2009,"environment","enviro_vs_jobs",NA,NA
2009,"spending","spending_cuts_most",NA,NA
2009,"spending","spending_cuts_least",NA,NA
2009,"health care","healthcare_aca",NA,NA
2009,"health care","healthcare_acamandate",NA,NA
2009,"health care","healthcare_medicare",NA,NA
2009,"health care","healthcare_medicareage",NA,NA
2009,"trade","trade_china",NA,NA
2009,"trade","trade_canmex_except",NA,NA
2009,"trade","trade_canmex_include",NA,NA
2010,"guns","guns_scale","CC320",NA
2010,"environment","enviro_scale","CC321",NA
2010,"immigration","immig_employer","CC322_1",NA
2010,"immigration","immig_legalize","CC322_2",NA
2010,"immigration","immig_border","CC322_4",NA
2010,"immigration","immig_police","CC322_5",NA
2010,"abortion","abortion_scale","CC324",NA
2010,"environment","enviro_vs_jobs","CC325",NA
2010,"other","gaymarriage_ban","CC326",NA
2010,"other","affirmativeaction","CC327",NA
2010,"spending","spending_cuts_most","CC328",NA
2010,"spending","spending_cuts_least","CC329",NA
2010,"military","military_oil","CC414_1",NA
2010,"military","military_terroristcamp","CC414_2",NA
2010,"military","military_genocide","CC414_3",NA
2010,"military","military_democracy","CC414_4",NA
2010,"military","military_protectallies","CC414_5",NA
2010,"military","military_helpun","CC414_6",NA
2010,"spending","spending_vs_tax","CC415r",NA
2010,"other","incometax_vs_salestax","CC416r",NA
2010,NA,"case_id","V100",NA
2010,"immigration","immig_services",NA,NA
2010,"immigration","immig_deport",NA,NA
2010,"immigration","immig_report",NA,NA
2010,"immigration","immig_reduce",NA,NA
2010,"immigration","immig_wall",NA,NA
2010,"abortion","abortion_always",NA,NA
2010,"abortion","abortion_conditional",NA,NA
2010,"abortion","abortion_20weeks",NA,NA
2010,"abortion","abortion_coverage",NA,NA
2010,"abortion","abortion_expenditures",NA,NA
2010,"abortion","abortion_prohibition",NA,NA
2010,"environment","enviro_carbon",NA,NA
2010,"environment","enviro_mpg_raise",NA,NA
2010,"environment","enviro_mpg_lower",NA,NA
2010,"environment","enviro_renewable",NA,NA
2010,"environment","enviro_airwateracts",NA,NA
2010,"guns","guns_bgchecks",NA,NA
2010,"guns","guns_names",NA,NA
2010,"guns","guns_assaultban",NA,NA
2010,"guns","guns_permits",NA,NA
2010,"spending","spending_welfare",NA,NA
2010,"spending","spending_healthcare",NA,NA
2010,"spending","spending_education",NA,NA
2010,"spending","spending_police",NA,NA
2010,"spending","spending_infrastructure",NA,NA
2010,"other","gaymarriage_scale",NA,NA
2010,"other","gaymarriage_legalize",NA,NA
2010,"other","affirmativeaction_scale",NA,NA
2010,"health care","healthcare_aca",NA,NA
2010,"health care","healthcare_acamandate",NA,NA
2010,"health care","healthcare_medicare",NA,NA
2010,"health care","healthcare_medicareage",NA,NA
2010,"trade","trade_china",NA,NA
2010,"trade","trade_canmex_except",NA,NA
2010,"trade","trade_canmex_include",NA,NA
2011,"environment","enviro_scale","CC350",NA
2011,"immigration","immig_legalize","CC351_1",NA
2011,"immigration","immig_border","CC351_2",NA
2011,"immigration","immig_police","CC351_3",NA
2011,"abortion","abortion_scale","CC352",NA
2011,"other","gaymarriage_ban","CC353",NA
2011,"other","affirmativeaction","CC354",NA
2011,"spending","spending_cuts_most","CC355a",NA
2011,"spending","spending_cuts_least","CC355b",NA
2011,"military","military_oil","CC356_1",NA
2011,"military","military_terroristcamp","CC356_2",NA
2011,"military","military_genocide","CC356_3",NA
2011,"military","military_democracy","CC356_4",NA
2011,"military","military_protectallies","CC356_5",NA
2011,"military","military_helpun","CC356_6",NA
2011,"spending","spending_vs_tax","CC357",NA
2011,"other","incometax_vs_salestax","CC358",NA
2011,NA,"case_id","V100",NA
2011,"immigration","immig_employer",NA,NA
2011,"immigration","immig_services",NA,NA
2011,"immigration","immig_deport",NA,NA
2011,"immigration","immig_report",NA,NA
2011,"immigration","immig_reduce",NA,NA
2011,"immigration","immig_wall",NA,NA
2011,"abortion","abortion_always",NA,NA
2011,"abortion","abortion_conditional",NA,NA
2011,"abortion","abortion_20weeks",NA,NA
2011,"abortion","abortion_coverage",NA,NA
2011,"abortion","abortion_expenditures",NA,NA
2011,"abortion","abortion_prohibition",NA,NA
2011,"environment","enviro_carbon",NA,NA
2011,"environment","enviro_mpg_raise",NA,NA
2011,"environment","enviro_mpg_lower",NA,NA
2011,"environment","enviro_renewable",NA,NA
2011,"environment","enviro_airwateracts",NA,NA
2011,"guns","guns_scale",NA,NA
2011,"guns","guns_bgchecks",NA,NA
2011,"guns","guns_names",NA,NA
2011,"guns","guns_assaultban",NA,NA
2011,"guns","guns_permits",NA,NA
2011,"spending","spending_welfare",NA,NA
2011,"spending","spending_healthcare",NA,NA
2011,"spending","spending_education",NA,NA
2011,"spending","spending_police",NA,NA
2011,"spending","spending_infrastructure",NA,NA
2011,"other","gaymarriage_scale",NA,NA
2011,"other","gaymarriage_legalize",NA,NA
2011,"other","affirmativeaction_scale",NA,NA
2011,"environment","enviro_vs_jobs",NA,NA
2011,"health care","healthcare_aca",NA,NA
2011,"health care","healthcare_acamandate",NA,NA
2011,"health care","healthcare_medicare",NA,NA
2011,"health care","healthcare_medicareage",NA,NA
2011,"trade","trade_china",NA,NA
2011,"trade","trade_canmex_except",NA,NA
2011,"trade","trade_canmex_include",NA,NA
2012,"guns","guns_scale","CC320",NA
2012,"environment","enviro_scale","CC321",NA
2012,"immigration","immig_legalize","CC322_1",NA
2012,"immigration","immig_border","CC322_2",NA
2012,"immigration","immig_police","CC322_3",NA
2012,"immigration","immig_employer","CC322_4",NA
2012,"immigration","immig_services","CC322_5",NA
2012,"abortion","abortion_scale","CC324",NA
2012,"environment","enviro_vs_jobs","CC325",NA
2012,"other","gaymarriage_legalize","CC326",NA
2012,"other","affirmativeaction","CC327",NA
2012,"spending","spending_cuts_most","CC328",NA
2012,"spending","spending_cuts_least","CC329",NA
2012,"health care","healthcare_aca","CC332G",NA
2012,"military","military_oil","CC414_1",NA
2012,"military","military_terroristcamp","CC414_2",NA
2012,"military","military_genocide","CC414_3",NA
2012,"military","military_democracy","CC414_4",NA
2012,"military","military_protectallies","CC414_5",NA
2012,"military","military_helpun","CC414_6",NA
2012,"spending","spending_vs_tax","CC415r",NA
2012,"other","incometax_vs_salestax","CC416r",NA
2012,NA,"case_id","V101",NA
2012,"immigration","immig_deport",NA,NA
2012,"immigration","immig_report",NA,NA
2012,"immigration","immig_reduce",NA,NA
2012,"immigration","immig_wall",NA,NA
2012,"abortion","abortion_always",NA,NA
2012,"abortion","abortion_conditional",NA,NA
2012,"abortion","abortion_20weeks",NA,NA
2012,"abortion","abortion_coverage",NA,NA
2012,"abortion","abortion_expenditures",NA,NA
2012,"abortion","abortion_prohibition",NA,NA
2012,"environment","enviro_carbon",NA,NA
2012,"environment","enviro_mpg_raise",NA,NA
2012,"environment","enviro_mpg_lower",NA,NA
2012,"environment","enviro_renewable",NA,NA
2012,"environment","enviro_airwateracts",NA,NA
2012,"guns","guns_bgchecks",NA,NA
2012,"guns","guns_names",NA,NA
2012,"guns","guns_assaultban",NA,NA
2012,"guns","guns_permits",NA,NA
2012,"spending","spending_welfare",NA,NA
2012,"spending","spending_healthcare",NA,NA
2012,"spending","spending_education",NA,NA
2012,"spending","spending_police",NA,NA
2012,"spending","spending_infrastructure",NA,NA
2012,"other","gaymarriage_scale",NA,NA
2012,"other","gaymarriage_ban",NA,NA
2012,"other","affirmativeaction_scale",NA,NA
2012,"health care","healthcare_acamandate",NA,NA
2012,"health care","healthcare_medicare",NA,NA
2012,"health care","healthcare_medicareage",NA,NA
2012,"trade","trade_china",NA,NA
2012,"trade","trade_canmex_except",NA,NA
2012,"trade","trade_canmex_include",NA,NA
2013,NA,"case_id","caseid",NA
2013,"guns","guns_bgchecks","CC13_320a",NA
2013,"guns","guns_names","CC13_320b",NA
2013,"guns","guns_assaultban","CC13_320d",NA
2013,"guns","guns_permits","CC13_320e",NA
2013,"spending","spending_vs_tax","CC13_323",NA
2013,"other","incometax_vs_salestax","CC13_324",NA
2013,"spending","spending_cuts_most","CC13_331a",NA
2013,"spending","spending_cuts_least","CC13_331b",NA
2013,"military","military_oil","CC322_1",NA
2013,"military","military_terroristcamp","CC322_2",NA
2013,"military","military_genocide","CC322_3",NA
2013,"military","military_democracy","CC322_4",NA
2013,"military","military_protectallies","CC322_5",NA
2013,"military","military_helpun","CC322_6",NA
2013,"immigration","immig_legalize","CC326_1",NA
2013,"immigration","immig_border","CC326_2",NA
2013,"immigration","immig_police","CC326_3",NA
2013,"immigration","immig_employer","CC326_4",NA
2013,"immigration","immig_services","CC326_5",NA
2013,"abortion","abortion_scale","CC327",NA
2013,"environment","enviro_vs_jobs","CC328",NA
2013,"other","gaymarriage_legalize","CC329",NA
2013,"other","affirmativeaction","CC330",NA
2013,"health care","healthcare_aca","CC332C",NA
2013,"immigration","immig_deport",NA,NA
2013,"immigration","immig_report",NA,NA
2013,"immigration","immig_reduce",NA,NA
2013,"immigration","immig_wall",NA,NA
2013,"abortion","abortion_always",NA,NA
2013,"abortion","abortion_conditional",NA,NA
2013,"abortion","abortion_20weeks",NA,NA
2013,"abortion","abortion_coverage",NA,NA
2013,"abortion","abortion_expenditures",NA,NA
2013,"abortion","abortion_prohibition",NA,NA
2013,"environment","enviro_scale",NA,NA
2013,"environment","enviro_carbon",NA,NA
2013,"environment","enviro_mpg_raise",NA,NA
2013,"environment","enviro_mpg_lower",NA,NA
2013,"environment","enviro_renewable",NA,NA
2013,"environment","enviro_airwateracts",NA,NA
2013,"guns","guns_scale",NA,NA
2013,"spending","spending_welfare",NA,NA
2013,"spending","spending_healthcare",NA,NA
2013,"spending","spending_education",NA,NA
2013,"spending","spending_police",NA,NA
2013,"spending","spending_infrastructure",NA,NA
2013,"other","gaymarriage_scale",NA,NA
2013,"other","gaymarriage_ban",NA,NA
2013,"other","affirmativeaction_scale",NA,NA
2013,"health care","healthcare_acamandate",NA,NA
2013,"health care","healthcare_medicare",NA,NA
2013,"health care","healthcare_medicareage",NA,NA
2013,"trade","trade_china",NA,NA
2013,"trade","trade_canmex_except",NA,NA
2013,"trade","trade_canmex_include",NA,NA
2014,"guns","guns_bgchecks","CC14_320a",NA
2014,"guns","guns_names","CC14_320b",NA
2014,"guns","guns_assaultban","CC14_320d",NA
2014,"guns","guns_permits","CC14_320e",NA
2014,"immigration","immig_legalize","CC14_322_1",NA
2014,"immigration","immig_border","CC14_322_2",NA
2014,"immigration","immig_police","CC14_322_3",NA
2014,"immigration","immig_employer","CC14_322_4",NA
2014,"immigration","immig_deport","CC14_322_5",NA
2014,"abortion","abortion_always","CC14_323_1",NA
2014,"abortion","abortion_conditional","CC14_323_2",NA
2014,"abortion","abortion_20weeks","CC14_323_3",NA
2014,"abortion","abortion_coverage","CC14_323_4",NA
2014,"abortion","abortion_expenditures","CC14_323_5",NA
2014,"health care","healthcare_aca","CC14_324_1",NA
2014,"environment","enviro_carbon","CC14_326_1",NA
2014,"environment","enviro_mpg_raise","CC14_326_2",NA
2014,"environment","enviro_renewable","CC14_326_3",NA
2014,"environment","enviro_airwateracts","CC14_326_4",NA
2014,"other","gaymarriage_legalize","CC14_327",NA
2014,"other","affirmativeaction","CC14_328",NA
2014,"spending","spending_cuts_most","CC14_329a",NA
2014,"spending","spending_cuts_least","CC14_329b",NA
2014,"military","military_oil","CC414_1",NA
2014,"military","military_terroristcamp","CC414_2",NA
2014,"military","military_genocide","CC414_3",NA
2014,"military","military_democracy","CC414_4",NA
2014,"military","military_protectallies","CC414_5",NA
2014,"military","military_helpun","CC414_6",NA
2014,"spending","spending_vs_tax","CC415r",NA
2014,"other","incometax_vs_salestax","CC416r",NA
2014,"spending","spending_welfare","CC426_1",NA
2014,"spending","spending_healthcare","CC426_2",NA
2014,"spending","spending_education","CC426_3",NA
2014,"spending","spending_police","CC426_4",NA
2014,"spending","spending_infrastructure","CC426_5",NA
2014,NA,"case_id","V101",NA
2014,"immigration","immig_services",NA,NA
2014,"immigration","immig_report",NA,NA
2014,"immigration","immig_reduce",NA,NA
2014,"immigration","immig_wall",NA,NA
2014,"abortion","abortion_scale",NA,NA
2014,"abortion","abortion_prohibition",NA,NA
2014,"environment","enviro_scale",NA,NA
2014,"environment","enviro_mpg_lower",NA,NA
2014,"guns","guns_scale",NA,NA
2014,"other","gaymarriage_scale",NA,NA
2014,"other","gaymarriage_ban",NA,NA
2014,"other","affirmativeaction_scale",NA,NA
2014,"environment","enviro_vs_jobs",NA,NA
2014,"health care","healthcare_acamandate",NA,NA
2014,"health care","healthcare_medicare",NA,NA
2014,"health care","healthcare_medicareage",NA,NA
2014,"trade","trade_china",NA,NA
2014,"trade","trade_canmex_except",NA,NA
2014,"trade","trade_canmex_include",NA,NA
2015,"guns","guns_bgchecks","CC15_320a",NA
2015,"guns","guns_names","CC15_320b",NA
2015,"guns","guns_assaultban","CC15_320c",NA
2015,"guns","guns_permits","CC15_320d",NA
2015,"immigration","immig_legalize","CC15_321_1",NA
2015,"immigration","immig_border","CC15_321_2",NA
2015,"immigration","immig_police","CC15_321_3",NA
2015,"immigration","immig_employer","CC15_321_4",NA
2015,"immigration","immig_deport","CC15_321_5",NA
2015,"abortion","abortion_always","CC15_322a",NA
2015,"abortion","abortion_conditional","CC15_322b",NA
2015,"abortion","abortion_20weeks","CC15_322c",NA
2015,"abortion","abortion_coverage","CC15_322d",NA
2015,"abortion","abortion_expenditures","CC15_322e",NA
2015,"abortion","abortion_prohibition","CC15_322f",NA
2015,"environment","enviro_carbon","CC15_323_1",NA
2015,"environment","enviro_mpg_raise","CC15_323_2",NA
2015,"environment","enviro_renewable","CC15_323_3",NA
2015,"environment","enviro_airwateracts","CC15_323_4",NA
2015,"military","military_oil","CC15_324_1",NA
2015,"military","military_terroristcamp","CC15_324_2",NA
2015,"military","military_genocide","CC15_324_3",NA
2015,"military","military_democracy","CC15_324_4",NA
2015,"military","military_protectallies","CC15_324_5",NA
2015,"military","military_helpun","CC15_324_6",NA
2015,"other","gaymarriage_legalize","CC15_325",NA
2015,"health care","healthcare_aca","CC15_327A",NA
2015,"spending","spending_vs_tax","CC15_331",NA
2015,"other","incometax_vs_salestax","CC15_332",NA
2015,"spending","spending_cuts_most","CC15_333a",NA
2015,"spending","spending_cuts_least","CC15_333b",NA
2015,NA,"case_id","V101",NA
2015,"immigration","immig_services",NA,NA
2015,"immigration","immig_report",NA,NA
2015,"immigration","immig_reduce",NA,NA
2015,"immigration","immig_wall",NA,NA
2015,"abortion","abortion_scale",NA,NA
2015,"environment","enviro_scale",NA,NA
2015,"environment","enviro_mpg_lower",NA,NA
2015,"guns","guns_scale",NA,NA
2015,"spending","spending_welfare",NA,NA
2015,"spending","spending_healthcare",NA,NA
2015,"spending","spending_education",NA,NA
2015,"spending","spending_police",NA,NA
2015,"spending","spending_infrastructure",NA,NA
2015,"other","gaymarriage_scale",NA,NA
2015,"other","gaymarriage_ban",NA,NA
2015,"other","affirmativeaction_scale",NA,NA
2015,"other","affirmativeaction",NA,NA
2015,"environment","enviro_vs_jobs",NA,NA
2015,"health care","healthcare_acamandate",NA,NA
2015,"health care","healthcare_medicare",NA,NA
2015,"health care","healthcare_medicareage",NA,NA
2015,"trade","trade_china",NA,NA
2015,"trade","trade_canmex_except",NA,NA
2015,"trade","trade_canmex_include",NA,NA
2016,"guns","guns_bgchecks","CC16_330a",NA
2016,"guns","guns_names","CC16_330b",NA
2016,"guns","guns_assaultban","CC16_330d",NA
2016,"guns","guns_permits","CC16_330e",NA
2016,"immigration","immig_legalize","CC16_331_1",NA
2016,"immigration","immig_border","CC16_331_2",NA
2016,"immigration","immig_employer","CC16_331_4",NA
2016,"immigration","immig_deport","CC16_331_7",NA
2016,"abortion","abortion_always","CC16_332a",NA
2016,"abortion","abortion_conditional","CC16_332b",NA
2016,"abortion","abortion_20weeks","CC16_332c",NA
2016,"abortion","abortion_coverage","CC16_332d",NA
2016,"abortion","abortion_expenditures","CC16_332e",NA
2016,"abortion","abortion_prohibition","CC16_332f",NA
2016,"environment","enviro_carbon","CC16_333a",NA
2016,"environment","enviro_mpg_raise","CC16_333b",NA
2016,"environment","enviro_renewable","CC16_333c",NA
2016,"environment","enviro_airwateracts","CC16_333d",NA
2016,"other","gaymarriage_legalize","CC16_335",NA
2016,"health care","healthcare_aca","CC16_351I",NA
2016,"military","military_oil","CC16_414_1",NA
2016,"military","military_terroristcamp","CC16_414_2",NA
2016,"military","military_genocide","CC16_414_3",NA
2016,"military","military_democracy","CC16_414_4",NA
2016,"military","military_protectallies","CC16_414_5",NA
2016,"military","military_helpun","CC16_414_6",NA
2016,"spending","spending_vs_tax","CC16_415r",NA
2016,"other","incometax_vs_salestax","CC16_416r",NA
2016,"spending","spending_welfare","CC16_426_1",NA
2016,"spending","spending_healthcare","CC16_426_2",NA
2016,"spending","spending_education","CC16_426_3",NA
2016,"spending","spending_police","CC16_426_4",NA
2016,"spending","spending_infrastructure","CC16_426_5",NA
2016,NA,"case_id","V101",NA
2016,"immigration","immig_police",NA,NA
2016,"immigration","immig_services",NA,NA
2016,"immigration","immig_report",NA,NA
2016,"immigration","immig_reduce",NA,NA
2016,"immigration","immig_wall",NA,NA
2016,"abortion","abortion_scale",NA,NA
2016,"environment","enviro_scale",NA,NA
2016,"environment","enviro_mpg_lower",NA,NA
2016,"guns","guns_scale",NA,NA
2016,"other","gaymarriage_scale",NA,NA
2016,"other","gaymarriage_ban",NA,NA
2016,"other","affirmativeaction_scale",NA,NA
2016,"other","affirmativeaction",NA,NA
2016,"environment","enviro_vs_jobs",NA,NA
2016,"spending","spending_cuts_most",NA,NA
2016,"spending","spending_cuts_least",NA,NA
2016,"health care","healthcare_acamandate",NA,NA
2016,"health care","healthcare_medicare",NA,NA
2016,"health care","healthcare_medicareage",NA,NA
2016,"trade","trade_china",NA,NA
2016,"trade","trade_canmex_except",NA,NA
2016,"trade","trade_canmex_include",NA,NA
2017,"guns","guns_bgchecks","CC17_330a",NA
2017,"guns","guns_names","CC17_330b",NA
2017,"guns","guns_assaultban","CC17_330c",NA
2017,"guns","guns_permits","CC17_330d",NA
2017,"immigration","immig_legalize","CC17_331_1",NA
2017,"immigration","immig_border","CC17_331_2",NA
2017,"immigration","immig_police","CC17_331_3",NA
2017,"immigration","immig_employer","CC17_331_4",NA
2017,"immigration","immig_deport","CC17_331_5",NA
2017,"immigration","immig_wall","CC17_331_7",NA
2017,"immigration","immig_report","CC17_331_8",NA
2017,"abortion","abortion_always","CC17_332a",NA
2017,"abortion","abortion_conditional","CC17_332b",NA
2017,"abortion","abortion_20weeks","CC17_332c",NA
2017,"abortion","abortion_coverage","CC17_332d",NA
