cces_year,q_code,wording
2012,CC321,"From what you know about global climate change or global warming, which one of the following statements comes closest to your opinion? [1 Global Climate change has been established as a serious problem, and immediate action is necessary. 2 There is enough evidence that climate change is taking place and some action should be taken. 3 We don't know enough about global climate change, and more research is necessary before we take any actions. 4 Concern about global climate chane is exaggerated. No action is necessary. 5 Global climate change is not occurring; this is not a real issue]"
2012,CC322_1,"Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2012,CC322_2,Increase the number of border patrols on the US-Mexican border.
2012,CC322_3,Allow police to question anyone they think may be in the country illegally.
2012,CC322_4,Fine US businesses that hire illegal immigrants.
2012,CC322_5,Prohibit illegal immigrants from using emergency hospital care and public schools.
2012,CC324,"Which one of the opinions on this page best agrees with your view on abortion? [1 By law, abortion should never be permitted, 2 The law should permit abortion only in case of rape, incest or when the womans life is in danger, 3 The law should permit abortion for reasons other than rape, incest, or danger to the womans life, but only after the need for the abortion has been clearly established, 4 By law, a woman should always be able to obtain an abortion as a matter of personal choice]"
2012,CC326,Do you favor or oppose allowing gays and lesbians to marry legally?
2012,CC327,Affirmative action programs give preference to racial minorities in employment and college admissions in order to correct for past discrimination. Do you support or oppose affirmative action?
2012,CC332G,Congress Considered many important bills over the past two years. For each of the following tell us whether you support or oppose the legislation in principle. Repeal Affordable Care Act. Would repeal the Affordable Care Act.
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2012,NA,NA
2013,CC13_320a,"On the issue of gun regulation, are you for or against each of the following proposals? Background checks for all sales, including at gun shows and over the Internet"
2013,CC13_320b,"On the issue of gun regulation, are you for or against each of the following proposals? Prohibit state and local governments from publishing the names and addresses of all gun owners"
2013,CC13_320d,"On the issue of gun regulation, are you for or against each of the following proposals? Ban assault rifles"
2013,CC13_320e,"On the issue of gun regulation, are you for or against each of the following proposals? Make it easier for people to obtain concealed-carry permit"
2013,CC326_1,"What do you think the U.S. government should do about immigration? Select all that apply. Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2013,CC326_2,What do you think the U.S. government should do about immigration? Select all that apply. Increase the number of border patrols on the U.S.-Mexican border.
2013,CC326_3,What do you think the U.S. government should do about immigration? Select all that apply. Allow police to question anyone they think may be in the country illegally.
2013,CC326_4,What do you think the U.S. government should do about immigration? Select all that apply. Fine U.S. businesses that hire illegal immigrants.
2013,CC326_5,What do you think the U.S. government should do about immigration? Select all that apply. Prohibit illegal immigrants from using emergency hospital care and public schools.
2013,CC327,"Which one of the opinions on this page best agrees with your view on abortion? [1 By law, abortion should never bepermitted, 2 The law should permit abortion only incase of rape, incest or when thewoman's life is in danger, 3 The law should permit abortion forreasons other than rape, incest, ordanger to the woman's life, but onlyafter the need for the abortion has beenclearly established, 4 By law, a woman should always be ableto obtain an abortion as a matter ofpersonal choice]"
2013,CC329,Do you favor or oppose allowing gays and lesbians to marry legally?
2013,CC330,Affirmative action programs give preference to racial minorities in employment and college admissions in order to correct for past discrimination. Do you support or oppose affirmative action?
2013,CC332C,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Repeal Affordable Care Act. Would repeal the Affordable Care Act.
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2013,NA,NA
2014,CC14_320a,"On the issue of gun regulation, are you for or against each of the following . . . Background Checks"
2014,CC14_320b,"On the issue of gun regulation, are you for or against each of the following . . . Prohibit state and local governments from publishing the names and addresses of all gun owners"
2014,CC14_320d,"On the issue of gun regulation, are you for or against each of the following . . . Ban assault rifles"
2014,CC14_320e,"On the issue of gun regulation, are you for or against each of the following . . . Make it easier for people to obtain concealed weapons permits"
2014,CC14_322_1,"What do you think the government should do about immigration? Select all that apply . . . Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes"
2014,CC14_322_2,What do you think the government should do about immigration? Select all that apply . . . Increase Border Patrols along the US-Mexico border
2014,CC14_322_3,What do you think the government should do about immigration? Select all that apply . . . Allow police to question anyone they think may be in the country illegally.
2014,CC14_322_4,What do you think the government should do about immigration? Select all that apply . . . Fine US businesses that hire illegal immigrants
2014,CC14_322_5,What do you think the government should do about immigration? Select all that apply . . . Identify and deport illegal immigrants
2014,CC14_323_1,Do you support or oppose each of the following proposals? . . . Always allow a woman to obtain an abortion as a matter of choice
2014,CC14_323_2,"Do you support or oppose each of the following proposals? . . . Permit abortion only in cases of rape, incest, or when the womans life is in danger"
2014,CC14_323_3,Do you support or oppose each of the following proposals? . . . Prohibit abortions after the 20th week of pregnancy
2014,CC14_323_4,Do you support or oppose each of the following proposals? . . . Allow employers to decline coverage of abortions in insurance plans
2014,CC14_323_5,Do you support or oppose each of the following proposals? . . . Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion
2014,CC14_324_1,"The Affordable Health Care Act was passed into law in 2010. It does the following: Requires Americans to obtain health insurance. Prevents insurance companies from denying coverage for pre-existing conditions. Allows people to keep current health insurance and care provider. Sets up national health insurance option for those without coverage, but allows states the option to implement their own insurance system.  Would you vote to repeal the Affordable Care Act if you were in Congress in today?"
2014,CC14_326_1,Do you support or oppose each of the following policies? Environmental Protection Agency regulating carbon emissions
2014,CC14_326_2,Raise required fuel efficiency for the average automobile from 25 mpg to 35 mpg.
2014,CC14_326_3,"Do you support or oppose each of the following policies? Your state requiring the use of a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase a little?"
2014,CC14_326_4,Environmental Protection Agency strengthening enforcement of the Clean Air Act even if it costs US jobs
2014,CC14_327,Do you favor or oppose allowing gays and lesbians to marry legally?
2014,CC14_328,Affirmative action programs give preference to racial minorities in employment and college admissions in order to correct for past discrimination. Do you support or oppose affirmative action?
2014,CC426_1,NA
2014,CC426_2,NA
2014,CC426_3,NA
2014,CC426_4,NA
2014,CC426_5,NA
2014,NA,NA
2014,NA,NA
2014,NA,NA
2014,NA,NA
2015,CC15_320a,"On the issue of gun regulation, are you for or against each of the following proposals? Background checks for all sales, including at gun shows and over the Internet"
2015,CC15_320b,"On the issue of gun regulation, are you for or against each of the following proposals? Prohibit state and local governments from publishing the names and addresses of all gun owners"
2015,CC15_320c,"On the issue of gun regulation, are you for or against each of the following proposals? Ban assault rifles"
2015,CC15_320d,"On the issue of gun regulation, are you for or against each of the following proposals? Make it easier for people to obtain concealed-carry permit"
2015,CC15_321_1,"What do you think the U.S. government should do about immigration? Select all that apply. Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2015,CC15_321_2,What do you think the U.S. government should do about immigration? Select all that apply. Increase the number of border patrols on the US-Mexican border.
2015,CC15_321_3,What do you think the U.S. government should do about immigration? Select all that apply. Allow police to question anyone they think may be in the country illegally.
2015,CC15_321_4,What do you think the U.S. government should do about immigration? Select all that apply. Fine US businesses that hire illegal immigrants.
2015,CC15_321_5,What do you think the U.S. government should do about immigration? Select all that apply. Identify and deport illegal immigrants.
2015,CC15_322a,Do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice
2015,CC15_322b,"Do you support or oppose each of the following proposals? Permit abortion ONLY in case of rape, incest or when the woman's life is in danger"
2015,CC15_322c,Do you support or oppose each of the following proposals? Ban abortions after the 20th week of pregnancy
2015,CC15_322d,Do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans
2015,CC15_322e,Do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion.
2015,CC15_322f,Do you support or oppose each of the following proposals? Make abortions illegal in all circumstances.
2015,CC15_323_1,Do you support or oppose each of the following proposals? Give Environmental Protection Agency power to regulate Carbon Dioxide emissions
2015,CC15_323_2,Do you support or oppose each of the following proposals? Raise required fuel efficiency for the average automobile from 25 mpg to 35 mpg.
2015,CC15_323_3,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase a little"
2015,CC15_323_4,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if costs US jobs
2015,CC15_325,Do you favor or oppose allowing gays and lesbians to marry legally?
2015,CC15_327A,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Repeal Affordable Care Act. Would repeal the Affordable Care Act.
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2015,NA,NA
2016,CC16_330a,"On the issue of gun regulation, do you support or oppose each of the following proposals? Background checks for all sales, including at gun shows and over the Internet"
2016,CC16_330b,"On the issue of gun regulation, do you support or oppose each of the following proposals? Prohibit state and local governments from publishing the names and addresses of all gun owners"
2016,CC16_330d,"On the issue of gun regulation, do you support or oppose each of the following proposals? Ban assault rifles"
2016,CC16_330e,"On the issue of gun regulation, do you support or oppose each of the following proposals? Make it easier for people to obtain concealed-carry permit"
2016,CC16_331_1,"What do you think the U.S. government should do about immigration? Select all that apply. Immigration - Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes"
2016,CC16_331_2,What do you think the U.S. government should do about immigration? Select all that apply. Immigration - Increase the number of border patrols on the U.S.-Mexican border
2016,CC16_331_4,What do you think the U.S. government should do about immigration? Select all that apply. Immigration - Fine U.S. businesses that hire illegal immigrants
2016,CC16_331_7,What do you think the U.S. government should do about immigration? Select all that apply. Immigration - Idenfity and deport illegal immigrants
2016,CC16_332a,Do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice
2016,CC16_332b,"Do you support or oppose each of the following proposals? Permit abortion only in case of rape, incest or when the woman's life is in danger"
2016,CC16_332c,Do you support or oppose each of the following proposals? Prohibit all abortions after the 20th week of pregnancy
2016,CC16_332d,Do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans
2016,CC16_332e,Do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion
2016,CC16_332f,Do you support or oppose each of the following proposals? Make abortions illegal in all circumstances
2016,CC16_333a,Do you support or oppose each of the following proposals? Give Environmental Protection Agency power to regulate Carbon Dioxide emissions
2016,CC16_333b,Do you support or oppose each of the following proposals? Raise required fuel efficiency for the average automobile from 25 mpg to 35 mpg.
2016,CC16_333c,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase somewhat"
2016,CC16_333d,Do you support or oppose each of the following proposals? Strengthen enforcement of the Clean Air Act and Clean Water Act even if costs US jobs
2016,CC16_335,Do you favor or oppose allowing gays and lesbians to marry legally?
2016,CC16_351I,Congress considers many issues. If you were in Congress would you vote FOR or AGAINST each of the following? Repeal Affordable Care Act. Would repeal the Affordable Care Act of 2009 (also known as Obamacare).
2016,CC16_426_1,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Welfare
2016,CC16_426_2,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Health Care
2016,CC16_426_3,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Education
2016,CC16_426_4,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Law Enforcement
2016,CC16_426_5,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Transportation/Infrastructure
2016,NA,NA
2016,NA,NA
2016,NA,NA
2016,NA,NA
2016,NA,NA
2016,NA,NA
2017,CC17_330a,"On the issue of gun regulation, are you for or against each of the following proposals? Background checks for all sales, including at gun shows and over the Internet"
2017,CC17_330b,"On the issue of gun regulation, are you for or against each of the following proposals? Prohibit state and local governments from publishing the names and addresses of all gun owners"
2017,CC17_330c,"On the issue of gun regulation, are you for or against each of the following proposals? Ban assault rifles"
2017,CC17_330d,"On the issue of gun regulation, are you for or against each of the following proposals? Make it easier for people to obtain concealed-carry permit"
2017,CC17_331_1,"What do you think the U.S. government should do about immigration? Select all that apply. Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2017,CC17_331_2,What do you think the U.S. government should do about immigration? Select all that apply. Increase the number of border patrols on the U.S.-Mexican border.
2017,CC17_331_3,What do you think the U.S. government should do about immigration? Select all that apply. Allow police to question anyone they think may be in the country illegally.
2017,CC17_331_4,What do you think the U.S. government should do about immigration? Select all that apply. Fine U.S. businesses that hire illegal immigrants.
2017,CC17_331_5,What do you think the U.S. government should do about immigration? Select all that apply. Identify and deport illegal immigrants.
2017,CC17_331_7,What do you think the U.S. government should do about immigration? Select all that apply. Build a wall between the U.S. and Mexico.
2017,CC17_331_8,What do you think the U.S. government should do about immigration? Select all that apply. Require local police departments to report to the federal government anyone they identify as an illegal immigrant.
2017,CC17_332a,Do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice
2017,CC17_332b,"Do you support or oppose each of the following proposals? Permit abortion only in case of rape, incest or when the woman's life is in danger"
2017,CC17_332c,Do you support or oppose each of the following proposals? Ban abortions after the 20th week of pregnancy
2017,CC17_332d,Do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans
2017,CC17_332e,Do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion.
2017,CC17_332f,Do you support or oppose each of the following proposals? Make abortion illegal in all circumstances.
2017,CC17_333a,Do you support or oppose each of the following proposals? Give Environmental Protection Agency power to regulate Carbon Dioxide emissions.
2017,CC17_333b,Do you support or oppose each of the following proposals? Raise required fuel efficiency for the average automobile from 25 mpg to 35 mpg.
2017,CC17_333c,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if the electricity prices increase a little."
2017,CC17_333d,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs U.S. jobs.
2017,CC17_340A,Congress considered many important bills over the past few years. For each of the following tell us whether you support or oppose the legislation in principle. Repeal Affordable Care Act. Would repeal the Affordable Care Act.
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2017,NA,NA
2018,CC18_320a,"On the issue of gun regulation, are you for or against each of the following proposals? Background checks for all sales, including at gun shows and over the Internet"
2018,CC18_320c,"On the issue of gun regulation, are you for or against each of the following proposals? Ban assault rifles"
2018,CC18_320d,"On the issue of gun regulation, are you for or against each of the following proposals? Make it easier for people to obtain concealed-carry permit"
2018,CC18_321a,Do you support or oppose each of the following proposals? Always allow a woman to obtain an abortion as a matter of choice
2018,CC18_321b,"Do you support or oppose each of the following proposals? Permit abortion ONLY in case of rape, incest or when the woman's life is in danger"
2018,CC18_321c,Do you support or oppose each of the following proposals? Ban abortions after the 20th week of pregnancy
2018,CC18_321d,Do you support or oppose each of the following proposals? Allow employers to decline coverage of abortions in insurance plans
2018,CC18_321e,Do you support or oppose each of the following proposals? Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion.
2018,CC18_321f,Do you support or oppose each of the following proposals? Make abortion illegal in all circumstances.
2018,CC18_322a,"What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Increase spending on border security by 25 billion, including building a wall between the U.S. and Mexico."
2018,CC18_322c,What do you think the U.S. government should do about immigration? Do you support or oppose each of the following? Withhold federal funds from any local police department that does not report to the federal government anyone they identify as an illegal immigrant
2018,CC18_322c_new,Reduce legal immigration by eliminating the visa lottery and ending family-based migration
2018,CC18_327c,"Thinking now about health care policy, would you support or oppose each of the following proposals? Health Care – Repeal the entire Affordable Care Act."
2018,CC18_415a,Do you support or oppose each of the following proposals? Give the Environmental Protection Agency power to regulate Carbon Dioxide emissions
2018,CC18_415b,Do you support or oppose each of the following proposals? Lower the required fuel efficiency for the average automobile from 35 mpg to 25 mpg.
2018,CC18_415c,"Do you support or oppose each of the following proposals? Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase"
2018,CC18_415d,Do you support or oppose each of the following proposals? Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs US jobs
2018,CC18_426_1,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Welfare
2018,CC18_426_2,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Health Care
2018,CC18_426_3,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Education
2018,CC18_426_4,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Law Enforcement
2018,CC18_426_5,State legislatures must make choices when making spending decisions on important state programs. Would you like your legislature to increase or decrease spending on the five areas below? Transportation/Infrastructure
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2018,NA,NA
2006,v1000,Case ID
2007,caseid,Case ID
2008,v100,Case ID
2009,v100,Case ID
2010,V100,Case ID
2011,V100,Case ID
2012,V101,Case ID
2013,caseid,Case ID
2014,V101,Case ID
2015,V101,Case ID
2016,V101,Case ID
2017,V101,Case ID
2018,caseid,Case ID
2019,caseid,Case ID
2019,CC19_322d,"Grant legal status to all illegal immigrants who have held jobs and paid taxes for at least 3 years, and not been convicted of any felony crimes."
2019,CC19_322e,Increase the number of border patrols on the U.S.-Mexican border.
2019,CC19_322b,Withhold federal funds from any local police department that does not report to the federal government anyone they identify as an illegal immigrant.
2019,CC19_322c,Reduce legal immigration by 50 percent.
2019,CC19_321a,Always allow a woman to obtain an abortion as a matter of choice
2019,CC19_321b,"Permit abortion ONLY in case of rape, incest or when the woman's life is in danger"
2019,CC19_321c,Ban abortions after the 20th week of pregnancy
2019,CC19_321d,"Prohibit the expenditure of funds authorized or appropriated by federal law for any abortion except to save the life of the woman, or if the pregnancy arises from incest or rape"
2019,CC19_321e,Make abortions illegal in all circumstances
2019,CC19_340a,Give the Environmental Protection Agency power to regulate Carbon Dioxide emissions
2019,CC19_340b,"Require that each state use a minimum amount of renewable fuels (wind, solar, and hydroelectric) in the generation of electricity even if electricity prices increase a little"
2019,CC19_340c,Strengthen the Environmental Protection Agency enforcement of the Clean Air Act and Clean Water Act even if it costs U.S. jobs
2019,CC19_320a,"Background checks for all gun sales, including at gun shows and over the Internet"
2019,CC19_320c,Ban assault rifles
2019,CC19_320d,Make it easier for people to obtain concealed-carry permit
2019,CC19_327d,"Thinking now about health care policy, would you support or oppose each of the following proposals? Repeal the entire Affordable Care Act."
2017,CC17_343,"If your state were to have a budget deficit this year it would have to raise taxes on income and sales or cut spending, such as on education, health care, welfare, and road construction. What would you prefer more raising taxes or cutting spending? Choose a point along the scale from 100 percent tax increases (and no spending cuts) to 100 percent spending cuts (and no tax increases). The point in the middle means that the budget should be balanced with equal amounts of spending cuts and tax increases. If you are Not sure, or don't know, please check the 'Not sure' box."
2017,CC17_344,"If the state had to raise taxes, what share of the tax increase should come from increased income taxes and what share from increased sales taxes? Choose a point along the scale from 100 percent from sales (and none from income) to 100 percent from income (and none from sales). The point in the middle means that any increase in taxes should come equally from sales and income taxes. If you are Not sure, or don't know, please check the 'Not sure' box."
2017,CC17_345a,"The federal budget deficit is approximately 700 billion this year. If the Congress were to balance the budget it would have to consider cutting defense spending, cutting domestic spending (such as Medicare and Social Security), or raising taxes to cover the deficit. What would you most prefer that Congress do - cut domestic spending, cut defense spending, or raise taxes?"
2017,CC17_345b,"The federal budget deficit is approximately 700 billion this year. If the Congress were to balance the budget it would have to consider cutting defense spending, cutting domestic spending (such as Medicare and Social Security), or raising taxes to cover the deficit. What do you least want Congress to do?"
2016,CC16_414_1,Would you approve of the use of U.S. military troops in order to...? Ensure the supply of oil
2016,CC16_414_2,Would you approve of the use of U.S. military troops in order to...? Destroy a terrorist camp
